can_smiles_solute,can_smiles_solvent,DGsolv,label
O=C1C=CC(=O)O1,Clc1ccccc1Cl,0.0,rxn8_r1
CC1=CCC2C(=O)OC(=O)C2C1,Clc1ccccc1Cl,0.0,rxn8_p1
C=CC(=C)C,Clc1ccccc1Cl,0.0,rxn8_r2
O=C1C=CC(=O)O1,Clc1cccc(Cl)c1,0.0,rxn8_r1
CC1=CCC2C(=O)OC(=O)C2C1,Clc1cccc(Cl)c1,0.0,rxn8_p1
C=CC(=C)C,Clc1cccc(Cl)c1,0.0,rxn8_r2
O=C1C=CC(=O)O1,COc1ccccc1,0.0,rxn8_r1
CC1=CCC2C(=O)OC(=O)C2C1,COc1ccccc1,0.0,rxn8_p1
C=CC(=C)C,COc1ccccc1,0.0,rxn8_r2
O=C1C=CC(=O)O1,c1ccccc1,0.0,rxn8_r1
CC1=CCC2C(=O)OC(=O)C2C1,c1ccccc1,0.0,rxn8_p1
C=CC(=C)C,c1ccccc1,0.0,rxn8_r2
O=C1C=CC(=O)O1,N#Cc1ccccc1,0.0,rxn8_r1
CC1=CCC2C(=O)OC(=O)C2C1,N#Cc1ccccc1,0.0,rxn8_p1
C=CC(=C)C,N#Cc1ccccc1,0.0,rxn8_r2
O=C1C=CC(=O)O1,Clc1ccccc1,0.0,rxn8_r1
CC1=CCC2C(=O)OC(=O)C2C1,Clc1ccccc1,0.0,rxn8_p1
C=CC(=C)C,Clc1ccccc1,0.0,rxn8_r2
O=C1C=CC(=O)O1,CC(C)OC(C)C,0.0,rxn8_r1
CC1=CCC2C(=O)OC(=O)C2C1,CC(C)OC(C)C,0.0,rxn8_p1
C=CC(=C)C,CC(C)OC(C)C,0.0,rxn8_r2
O=C1C=CC(=O)O1,COc1ccccc1OC,0.0,rxn8_r1
CC1=CCC2C(=O)OC(=O)C2C1,COc1ccccc1OC,0.0,rxn8_p1
C=CC(=C)C,COc1ccccc1OC,0.0,rxn8_r2
C1=CCC=C1,OCCO,0.0,rxn9_r1
CC(=O)C1CC2C=CC1C2,OCCO,0.0,rxn9_p1
C=CC(C)=O,OCCO,0.0,rxn9_r2
C1=CCC=C1,NC=O,0.0,rxn9_r1
CC(=O)C1CC2C=CC1C2,NC=O,0.0,rxn9_p1
C=CC(C)=O,NC=O,0.0,rxn9_r2
C1=CCC=C1,CC(C)CC(C)(C)C,0.0,rxn9_r1
CC(=O)C1CC2C=CC1C2,CC(C)CC(C)(C)C,0.0,rxn9_p1
C=CC(C)=O,CC(C)CC(C)(C)C,0.0,rxn9_r2
C1=CCC=C1,CO,0.0,rxn9_r1
CC(=O)C1CC2C=CC1C2,CO,0.0,rxn9_p1
C=CC(C)=O,CO,0.0,rxn9_r2
C1=CCC=C1,O,0.0,rxn9_r1
CC(=O)C1CC2C=CC1C2,O,0.0,rxn9_p1
C=CC(C)=O,O,0.0,rxn9_r2
O=C=C(c1ccccc1)c1ccccc1,CC(C)=O,0.0,rxn11_r1
CCCCOC1COC1=C(c1ccccc1)c1ccccc1,CC(C)=O,0.0,rxn11_p1
C=COCCCC,CC(C)=O,0.0,rxn11_r2
O=C=C(c1ccccc1)c1ccccc1,CC#N,0.0,rxn11_r1
CCCCOC1COC1=C(c1ccccc1)c1ccccc1,CC#N,0.0,rxn11_p1
C=COCCCC,CC#N,0.0,rxn11_r2
O=C=C(c1ccccc1)c1ccccc1,c1ccccc1,0.0,rxn11_r1
CCCCOC1COC1=C(c1ccccc1)c1ccccc1,c1ccccc1,0.0,rxn11_p1
C=COCCCC,c1ccccc1,0.0,rxn11_r2
O=C=C(c1ccccc1)c1ccccc1,N#Cc1ccccc1,0.0,rxn11_r1
CCCCOC1COC1=C(c1ccccc1)c1ccccc1,N#Cc1ccccc1,0.0,rxn11_p1
C=COCCCC,N#Cc1ccccc1,0.0,rxn11_r2
O=C=C(c1ccccc1)c1ccccc1,ClC(Cl)(Cl)Cl,0.0,rxn11_r1
CCCCOC1COC1=C(c1ccccc1)c1ccccc1,ClC(Cl)(Cl)Cl,0.0,rxn11_p1
C=COCCCC,ClC(Cl)(Cl)Cl,0.0,rxn11_r2
O=C=C(c1ccccc1)c1ccccc1,Clc1ccccc1,0.0,rxn11_r1
CCCCOC1COC1=C(c1ccccc1)c1ccccc1,Clc1ccccc1,0.0,rxn11_p1
C=COCCCC,Clc1ccccc1,0.0,rxn11_r2
O=C=C(c1ccccc1)c1ccccc1,C1CCCCC1,0.0,rxn11_r1
CCCCOC1COC1=C(c1ccccc1)c1ccccc1,C1CCCCC1,0.0,rxn11_p1
C=COCCCC,C1CCCCC1,0.0,rxn11_r2
O=C=C(c1ccccc1)c1ccccc1,ClCCl,0.0,rxn11_r1
CCCCOC1COC1=C(c1ccccc1)c1ccccc1,ClCCl,0.0,rxn11_p1
C=COCCCC,ClCCl,0.0,rxn11_r2
O=C=C(c1ccccc1)c1ccccc1,CCCCCC,0.0,rxn11_r1
